,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
263,RA268_2023-05-28_13_36_21-8bc7,3,0,no staccato,3,"[(9.28, 9.48), (13.42, 13.48), (14.08, 14.12), (15.6, 15.66), (16.54, 16.76)]","[[0.0, 9.28], [9.48, 13.42], [13.48, 14.08], [14.12, 15.6], [15.66, 16.54], [16.76, 20.22]]",A,,20.400000000000002,21.192,1.0388235294117647,0
264,RA268_2023-06-16_12_51_43-61ac,2,0,staccato,NA,"[(5.7, 5.74), (7.2, 7.5), (9.26, 9.34), (9.9, 10.04), (11.58, 11.64)]","[[0.0, 5.7], [5.74, 7.2], [7.5, 9.26], [9.34, 9.9], [10.04, 11.58], [11.64, 16.752]]",skeleton,,NA,NA,NA,0
265,RA268_2023-06-14_16_01_14-f46d,2,0,staccato,NA,"[(2.02, 2.1), (2.5, 2.86), (5.02, 5.34), (7.64, 7.7), (9.3, 9.68), (11.14, 11.36), (13.08, 13.54), (14.14, 14.32), (14.76, 14.9), (15.38, 15.44), (15.96, 16.04), (16.24, 16.32), (17.2, 17.24), (17.44, 17.62), (20.9, 21.2)]","[[0.0, 2.02], [2.1, 2.5], [2.86, 5.02], [5.34, 7.64], [7.7, 9.3], [9.68, 11.14], [11.36, 13.08], [13.54, 14.14], [14.32, 14.76], [14.9, 15.38], [15.44, 15.96], [16.04, 16.24], [16.32, 17.2], [17.24, 17.44], [17.62, 20.9], [21.2, 22.56]]",B,C,NA,NA,NA,2
266,RA268_2023-05-28_20_04_52-5285,0,12,no staccato,NA,"[(1.2, 1.44), (1.44, 1.66), (1.8, 2.36), (2.42, 2.76), (2.94, 14.26), (14.3, 15.9)]","[[0.62, 1.2], [1.44, 1.44], [1.66, 1.8], [2.36, 2.42], [2.76, 2.94], [14.26, 14.3], [15.9, 16.1]]",A,,NA,NA,NA,6
267,RA268_2023-05-28_20_55_49-7691,2,0,staccato,NA,"[(0.94, 0.98), (4.58, 4.92), (5.18, 5.36), (6.18, 6.22), (7.12, 7.22), (8.82, 9.02), (10.86, 11.36), (14.76, 14.92), (16.3799375, 16.42), (17.36, 17.58), (19.08, 19.26)]","[[0.22, 0.94], [0.98, 4.58], [4.92, 5.18], [5.36, 6.18], [6.22, 7.12], [7.22, 8.82], [9.02, 10.86], [11.36, 14.76], [14.92, 16.3799375], [16.42, 17.36], [17.58, 19.08], [19.26, 22.56]]",B,C,NA,NA,NA,1
268,RA268_2023-05-28_13_34_00-7967,2,0,staccato,NA,"[(8.02, 8.58)]","[[0.0, 8.02], [8.58, 17.8636875]]",skeleton,,NA,NA,NA,0
269,RA268_2023-06-15_22_42_53-b495,3,0,no staccato,3,"[(6.8, 7.02), (8.74, 8.86), (12.66, 12.74), (14.06, 14.16)]","[[0.0, 6.8], [7.02, 8.74], [8.86, 12.66], [12.74, 14.06], [14.16, 14.78]]",A,,20.400000000000002,15.048,0.7376470588235293,0
270,RA268_2023-05-28_21_07_04-dcff,4,0,no staccato,4,"[(4.26, 4.38), (7.96, 8.02), (8.54, 8.64), (8.74, 9.06), (11.24, 11.36), (11.8, 11.88), (14.68, 14.76), (17.1, 17.16)]","[[0.0, 4.26], [4.38, 7.96], [8.02, 8.54], [8.64, 8.74], [9.06, 11.24], [11.36, 11.8], [11.88, 14.68], [14.76, 17.1], [17.16, 18.24]]",A,,20.400000000000002,18.816,0.9223529411764705,1
271,RA268_2023-06-16_12_57_43-b775,2,0,staccato,NA,"[(4.18, 4.38), (9.4, 9.5), (13.96, 14.02), (15.7, 15.76), (18.06, 18.1), (18.78, 18.82)]","[[0.34, 4.18], [4.38, 9.4], [9.5, 13.96], [14.02, 15.7], [15.76, 18.06], [18.1, 18.78], [18.82, 19.488]]",skeleton,,NA,NA,NA,0
272,RA268_2023-06-12_14_32_22-ab0f,4,0,no staccato,4,"[(0.08, 0.28), (6.82, 6.92), (8.32, 8.36), (11.42, 11.46), (11.84, 11.96), (12.28, 12.36)]","[[0.0, 0.08], [0.28, 6.82], [6.92, 8.32], [8.36, 11.42], [11.46, 11.84], [11.96, 12.28], [12.36, 18.816]]",A,,20.400000000000002,18.816,0.9223529411764705,3
273,RA268_2023-06-17_12_19_19-018e,5,0,no staccato,5,"[(7.72, 7.94)]","[[0.16, 7.72], [7.94, 16.5]]",A,,20.400000000000002,16.752,0.8211764705882352,0
274,RA268_2023-05-28_12_01_36-2d30,4,0,no staccato,4,"[(7.06, 7.22), (14.38, 14.48), (14.58, 14.7)]","[[0.52, 7.06], [7.22, 14.38], [14.48, 14.58], [14.7, 18.538375]]",A,,20.400000000000002,18.538375,0.9087438725490194,1
275,RA268_2023-06-18_20_31_02-7a87,2,0,staccato,NA,[],"[[0.08, 17.64]]",skeleton,,NA,NA,NA,0
276,RA268_2023-05-27_21_54_47-20be,4,0,no staccato,4,"[(6.38, 6.42), (16.82, 17.0)]","[[0.0, 6.38], [6.42, 16.82], [17.0, 19.88]]",A,,20.400000000000002,20.36,0.9980392156862744,0
277,RA268_2023-06-17_23_58_03-e247,4,0,no staccato,4,"[(4.08, 4.46), (5.96, 6.06), (9.06, 9.42), (15.84, 15.88)]","[[0.14, 4.08], [4.46, 5.96], [6.06, 9.06], [9.42, 15.84], [15.88, 17.92]]",A,,20.400000000000002,20.184,0.9894117647058823,0
278,RA268_2023-05-28_01_49_40-de69,2,0,staccato,NA,"[(8.96, 9.34), (12.14, 12.18)]","[[0.5, 8.96], [9.34, 12.14], [12.18, 18.56]]",skeleton,,NA,NA,NA,0
279,RA268_2023-05-27_22_33_16-44bf,4,0,no staccato,4,"[(4.52, 4.78), (6.48, 6.62), (9.68, 9.9)]","[[0.86, 4.52], [4.78, 6.48], [6.62, 9.68], [9.9, 18.28]]",A,,20.400000000000002,19.152,0.9388235294117646,0
280,RA268_2023-06-18_17_57_07-5e87,5,0,no staccato,5,"[(7.92, 8.2), (10.66, 10.7), (12.22, 12.26)]","[[0.36, 7.92], [8.2, 10.66], [10.7, 12.22], [12.26, 16.3788125]]",A,,20.400000000000002,16.3788125,0.8028829656862744,0
281,RA268_2023-06-16_13_26_47-7680,2,0,staccato,NA,"[(13.98, 14.3)]","[[0.0, 13.98], [14.3, 17.12]]",skeleton,,NA,NA,NA,0
282,RA268_2023-05-28_14_07_13-ca0e,4,0,no staccato,4,"[(5.82, 5.86), (8.14, 8.42), (10.76, 10.82), (11.22, 11.5), (12.06, 12.1), (15.58, 15.76)]","[[0.08, 5.82], [5.86, 8.14], [8.42, 10.76], [10.82, 11.22], [11.5, 12.06], [12.1, 15.58], [15.76, 18.56]]",A,,20.400000000000002,19.35675,0.948860294117647,0
283,RA268_2023-06-12_13_18_45-e189,5,0,no staccato,5,"[(7.34, 7.74), (10.48, 10.58)]","[[0.3, 7.34], [7.74, 10.48], [10.58, 16.82]]",A,,20.400000000000002,17.112,0.8388235294117645,0
284,RA268_2023-05-28_11_06_07-502f,4,0,No pause at all,4,[],"[[0.0, 18.89525]]",no pause,,20.400000000000002,18.89525,0.9262377450980391,0
285,RA268_2023-05-28_01_30_57-b4f5,5,0,no staccato,5,"[(5.28, 5.46), (7.8, 8.0), (10.26, 10.3), (11.9, 12.22), (16.08, 16.3)]","[[0.0, 5.28], [5.46, 7.8], [8.0, 10.26], [10.3, 11.9], [12.22, 16.08], [16.3, 17.1363125]]",A,,20.400000000000002,17.1363125,0.8400153186274508,0
286,RA268_2023-05-28_17_47_21-02b6,3,0,no staccato,3,"[(7.7, 7.82), (9.62, 9.66), (9.82, 9.9), (14.36, 14.4)]","[[0.16, 7.7], [7.82, 9.62], [9.66, 9.82], [9.9, 14.36], [14.4, 19.8]]",A,,20.400000000000002,20.856,1.0223529411764705,1
287,RA268_2023-05-28_18_06_15-fb12,2,0,staccato,NA,"[(0.32, 0.42), (0.54, 1.02)]","[[0.12, 0.32], [0.42, 0.54], [1.02, 20.44]]",skeleton,,NA,NA,NA,2
288,RA268_2023-06-18_10_16_20-7e1b,3,0,no staccato,3,"[(2.92, 2.96), (4.64, 4.98), (5.2, 5.24), (7.32, 7.36)]","[[0.9, 2.92], [2.96, 4.64], [4.98, 5.2], [5.24, 7.32], [7.36, 7.98]]",A,,20.400000000000002,8.5943125,0.42128982843137247,1
289,RA268_2023-05-28_09_23_41-e334,5,0,no staccato,5,"[(0.24, 0.38), (3.88, 4.04), (5.44, 5.54), (8.52, 8.64), (14.64, 14.76)]","[[0.02, 0.24], [0.38, 3.88], [4.04, 5.44], [5.54, 8.52], [8.64, 14.64], [14.76, 17.7276875]]",A,,20.400000000000002,17.7276875,0.8690042892156861,1
290,RA268_2023-06-13_23_44_40-bdd5,2,0,staccato,NA,"[(8.26, 8.46), (9.82, 9.9), (11.8, 11.84), (12.78, 12.86), (15.62, 15.84), (17.94, 17.98), (18.3, 18.52)]","[[0.32, 8.26], [8.46, 9.82], [9.9, 11.8], [11.84, 12.78], [12.86, 15.62], [15.84, 17.94], [17.98, 18.3], [18.52, 18.6]]",skeleton,,NA,NA,NA,2
291,RA268_2023-05-28_21_18_41-26c2,5,0,no staccato,5,"[(8.52, 8.76)]","[[0.0, 8.52], [8.76, 17.62]]",A,,20.400000000000002,17.879375,0.8764399509803921,0
292,RA268_2023-05-28_12_34_07-32dc,4,0,no staccato,4,"[(0.42, 0.46), (12.46, 12.5), (13.66, 14.02)]","[[0.38, 0.42], [0.46, 12.46], [12.5, 13.66], [14.02, 18.24]]",A,,20.400000000000002,18.73025,0.9181495098039215,1
293,RA268_2023-06-13_12_34_41-d65e,2,0,staccato,NA,"[(1.04, 1.1), (3.5, 3.58), (5.74, 5.84), (6.12, 6.2), (7.74, 7.84), (8.3, 8.38), (8.58, 9.04), (10.94, 11.02), (11.28, 11.48), (12.3, 12.6), (14.48, 14.52), (15.06, 15.12), (16.94, 17.0)]","[[0.42, 1.04], [1.1, 3.5], [3.58, 5.74], [5.84, 6.12], [6.2, 7.74], [7.84, 8.3], [8.38, 8.58], [9.04, 10.94], [11.02, 11.28], [11.48, 12.3], [12.6, 14.48], [14.52, 15.06], [15.12, 16.94], [17.0, 18.24]]",B,C,NA,NA,NA,3
294,RA268_2023-05-28_20_07_59-3df6,3,0,no staccato,3,"[(0.14, 0.22), (4.14, 4.34), (4.38, 4.48)]","[[0.0, 0.14], [0.22, 4.14], [4.34, 4.38], [4.48, 4.82]]",A,,20.400000000000002,5.250625,0.25738357843137255,3
295,RA268_2023-06-17_14_10_11-f16c,2,0,staccato,NA,[],"[[0.28, 18.12]]",skeleton,,NA,NA,NA,0
296,RA268_2023-06-14_10_47_23-f930,4,0,no staccato,4,"[(4.12, 4.5), (6.1, 6.38), (9.06, 9.54), (16.1, 16.44), (17.68, 17.72)]","[[0.42, 4.12], [4.5, 6.1], [6.38, 9.06], [9.54, 16.1], [16.44, 17.68], [17.72, 19.5860625]]",A,,20.400000000000002,19.5860625,0.9601011029411765,0
297,RA268_2023-05-28_12_37_00-5ff5,2,0,staccato,NA,"[(4.1, 4.42), (5.98, 6.3), (9.56, 10.02), (12.02, 12.38), (16.04, 16.24), (18.04, 18.44), (20.98, 21.02)]","[[0.04, 4.1], [4.42, 5.98], [6.3, 9.56], [10.02, 12.02], [12.38, 16.04], [16.24, 18.04], [18.44, 20.98], [21.02, 22.1]]",skeleton,,NA,NA,NA,0
298,RA268_2023-06-15_12_56_26-ef76,4,0,no staccato,4,"[(1.9, 1.96), (7.86, 7.9), (10.32, 10.42), (11.02, 11.16), (11.62, 11.72), (15.2, 15.62)]","[[0.36, 1.9], [1.96, 7.86], [7.9, 10.32], [10.42, 11.02], [11.16, 11.62], [11.72, 15.2], [15.62, 18.18]]",A,,20.400000000000002,18.456,0.904705882352941,0
299,RA268_2023-06-16_13_50_11-8a39,2,1,staccato,NA,"[(1.4, 1.48), (2.28, 2.36), (2.44, 2.8), (5.56, 5.9), (6.86, 7.08), (8.26, 8.58), (10.08, 10.34), (12.36, 13.4), (13.86, 14.36), (16.2, 16.26), (16.62, 16.98), (18.14, 18.62), (20.2, 20.28), (23.44, 23.5), (23.72, 23.8), (24.52, 24.58), (24.82, 25.26), (25.86, 25.98)]","[[0.2, 1.4], [1.48, 2.28], [2.36, 2.44], [2.8, 5.56], [5.9, 6.86], [7.08, 8.26], [8.58, 10.08], [10.34, 12.36], [13.4, 13.86], [14.36, 16.2], [16.26, 16.62], [16.98, 18.14], [18.62, 20.2], [20.28, 23.44], [23.5, 23.72], [23.8, 24.52], [24.58, 24.82], [25.26, 25.86], [25.98, 26.328]]",B,C,NA,NA,NA,5
300,RA268_2023-05-28_11_37_56-32fa,3,0,no staccato,3,"[(8.7, 8.84), (11.94, 12.22)]","[[0.04, 8.7], [8.84, 11.94], [12.22, 15.6]]",A,,20.400000000000002,15.8883125,0.7788388480392155,0
301,RA268_2023-05-28_22_26_26-d026,2,0,staccato,NA,"[(10.4, 10.46), (12.64, 12.9)]","[[1.34, 10.4], [10.46, 12.64], [12.9, 21.56]]",skeleton,,NA,NA,NA,0
302,RA268_2023-06-18_11_35_07-c591,3,0,no staccato,3,"[(2.28, 2.32), (4.36, 4.6), (7.52, 7.68), (9.86, 10.12), (12.64, 12.92), (13.38, 13.62), (19.02, 19.26)]","[[0.12, 2.28], [2.32, 4.36], [4.6, 7.52], [7.68, 9.86], [10.12, 12.64], [12.92, 13.38], [13.62, 19.02], [19.26, 20.42]]",A,,20.400000000000002,22.7004375,1.1127665441176469,0
303,RA268_2023-05-28_23_41_19-17bd,3,0,no staccato,3,"[(2.34, 2.38), (4.56, 4.6), (7.12, 7.3), (7.7, 7.78), (8.86, 8.96), (9.54, 9.88), (11.2, 11.32), (11.9, 12.06), (14.72, 14.96), (15.22, 15.66), (18.4, 18.54), (18.56, 18.96), (19.2, 19.96), (20.16, 20.86)]","[[0.74, 2.34], [2.38, 4.56], [4.6, 7.12], [7.3, 7.7], [7.78, 8.86], [8.96, 9.54], [9.88, 11.2], [11.32, 11.9], [12.06, 14.72], [14.96, 15.22], [15.66, 18.4], [18.54, 18.56], [18.96, 19.2], [19.96, 20.16], [20.86, 21.192]]",A,,20.400000000000002,21.192,1.0388235294117647,5
304,RA268_2023-06-16_12_54_55-61ac,3,0,no staccato,3,"[(6.64, 6.7), (6.76, 7.12), (11.12, 11.16)]","[[0.0, 6.64], [6.7, 6.76], [7.12, 11.12], [11.16, 15.744]]",A,,20.400000000000002,15.744,0.7717647058823528,1
305,RA268_2023-06-13_12_56_45-d253,2,0,staccato,NA,"[(1.98, 2.12), (3.44, 3.52), (4.08, 4.18), (6.54, 6.62), (7.9, 8.0), (8.5, 8.62), (11.26, 11.56), (11.84, 11.88), (12.3, 12.68), (13.5, 13.56), (17.64, 17.7)]","[[0.0, 1.98], [2.12, 3.44], [3.52, 4.08], [4.18, 6.54], [6.62, 7.9], [8.0, 8.5], [8.62, 11.26], [11.56, 11.84], [11.88, 12.3], [12.68, 13.5], [13.56, 17.64], [17.7, 19.04]]",B,F,NA,NA,NA,1
306,RA268_2023-06-16_14_24_16-a0d3,2,0,staccato,NA,"[(3.38, 3.44), (3.6, 3.64), (4.04, 4.18), (5.56, 5.6), (8.08, 8.36), (10.12, 10.16), (10.46, 11.0), (11.48, 11.54), (11.78, 11.94), (12.98, 13.16), (15.86, 15.92), (16.1, 16.2), (16.82, 16.88)]","[[0.0, 3.38], [3.44, 3.6], [3.64, 4.04], [4.18, 5.56], [5.6, 8.08], [8.36, 10.12], [10.16, 10.46], [11.0, 11.48], [11.54, 11.78], [11.94, 12.98], [13.16, 15.86], [15.92, 16.1], [16.2, 16.82], [16.88, 18.42]]",skeleton,,NA,NA,NA,4
307,RA268_2023-06-16_12_48_22-61ac,2,0,staccato,NA,"[(1.86, 1.92), (4.02, 4.08), (4.36, 4.46), (5.18, 5.28), (6.5, 6.6), (6.78, 7.04), (9.0, 9.16), (11.28, 11.54), (11.88, 12.06), (12.52, 12.58), (13.88, 13.96), (14.78, 15.06), (16.16, 16.24), (17.2, 17.24), (19.7, 19.76)]","[[0.12, 1.86], [1.92, 4.02], [4.08, 4.36], [4.46, 5.18], [5.28, 6.5], [6.6, 6.78], [7.04, 9.0], [9.16, 11.28], [11.54, 11.88], [12.06, 12.52], [12.58, 13.88], [13.96, 14.78], [15.06, 16.16], [16.24, 17.2], [17.24, 19.7], [19.76, 20.52]]",B,C,NA,NA,NA,3
308,RA268_2023-06-18_19_16_04-7457,5,0,No pause at all,5,[],"[[0.02, 16.68]]",no pause,,20.400000000000002,16.68,0.8176470588235293,0
309,RA268_2023-06-14_18_05_19-bd49,3,0,no staccato,3,"[(5.7, 5.96), (10.94, 11.14), (14.38, 14.42)]","[[1.52, 5.7], [5.96, 10.94], [11.14, 14.38], [14.42, 21.1]]",A,,20.400000000000002,21.72,1.064705882352941,0
310,RA268_2023-05-28_13_05_13-6d58,4,0,no staccato,4,"[(2.24, 2.32), (4.42, 4.74), (8.86, 8.94), (9.2, 9.58)]","[[0.58, 2.24], [2.32, 4.42], [4.74, 8.86], [8.94, 9.2], [9.58, 18.98]]",A,,20.400000000000002,19.242375,0.9432536764705881,1
311,RA268_2023-05-28_12_24_15-b7ef,3,0,no staccato,3,"[(6.5, 6.68), (9.84, 10.06), (12.48, 12.54), (14.14, 14.18)]","[[0.72, 6.5], [6.68, 9.84], [10.06, 12.48], [12.54, 14.14], [14.18, 19.56]]",A,,20.400000000000002,22.224,1.0894117647058823,0
312,RA268_2023-06-16_14_08_55-3373,2,0,staccato,NA,"[(7.2, 7.42), (9.44, 9.6), (10.24, 10.72), (11.6, 11.64), (14.5, 14.54), (16.7, 16.74), (17.28, 17.6), (18.22, 18.32)]","[[0.26, 7.2], [7.42, 9.44], [9.6, 10.24], [10.72, 11.6], [11.64, 14.5], [14.54, 16.7], [16.74, 17.28], [17.6, 18.22], [18.32, 19.94]]",B,F,NA,NA,NA,0
313,RA268_2023-05-27_23_34_28-4dd5,5,0,no staccato,5,"[(10.38, 10.68), (15.72, 16.0)]","[[0.36, 10.38], [10.68, 15.72], [16.0, 18.32]]",A,,20.400000000000002,18.32,0.8980392156862744,0
314,RA268_2023-05-28_11_11_51-5cb8,5,0,No pause at all,5,[],"[[0.2, 17.86]]",no pause,,20.400000000000002,18.2045,0.892377450980392,0
315,RA268_2023-06-17_13_36_44-79b6,2,0,staccato,NA,"[(3.74, 3.78), (9.1, 9.18), (9.76, 9.96), (10.68, 10.8), (11.8, 11.88), (12.94, 13.02), (13.4, 13.48), (14.12, 14.16), (14.88, 15.32), (16.3, 16.68), (17.96, 18.02)]","[[0.1, 3.74], [3.78, 9.1], [9.18, 9.76], [9.96, 10.68], [10.8, 11.8], [11.88, 12.94], [13.02, 13.4], [13.48, 14.12], [14.16, 14.88], [15.32, 16.3], [16.68, 17.96], [18.02, 19.152]]",B,A,NA,NA,NA,1
316,RA268_2023-06-14_23_03_58-03a8,4,0,no staccato,4,"[(4.38, 4.68), (6.2, 6.42), (9.3, 9.46), (9.56, 9.76)]","[[0.82, 4.38], [4.68, 6.2], [6.42, 9.3], [9.46, 9.56], [9.76, 18.9]]",A,,20.400000000000002,19.84,0.972549019607843,1
317,RA268_2023-05-28_16_17_03-3b6a,4,0,no staccato,4,"[(4.58, 4.84), (6.4, 6.64), (9.72, 10.24), (12.62, 12.66), (12.94, 13.02), (14.86, 14.9), (15.48, 15.94)]","[[0.7, 4.58], [4.84, 6.4], [6.64, 9.72], [10.24, 12.62], [12.66, 12.94], [13.02, 14.86], [14.9, 15.48], [15.94, 19.488]]",A,,20.400000000000002,19.488,0.9552941176470587,1
318,RA268_2023-06-12_23_11_26-3e81,3,0,no staccato,3,"[(5.32, 5.62), (11.04, 11.36), (13.68, 13.72), (14.94, 15.06), (16.2199375, 16.26), (16.48, 16.58), (17.64, 17.7), (19.44, 19.7)]","[[0.5, 5.32], [5.62, 11.04], [11.36, 13.68], [13.72, 14.94], [15.06, 16.2199375], [16.26, 16.48], [16.58, 17.64], [17.7, 19.44], [19.7, 23.6]]",A,,20.400000000000002,24.264,1.1894117647058822,1
319,RA268_2023-06-13_18_20_25-ca4f,2,0,staccato,NA,"[(6.92, 7.08), (7.5, 7.8), (14.66, 14.96)]","[[0.24, 6.92], [7.08, 7.5], [7.8, 14.66], [14.96, 18.12]]",skeleton,,NA,NA,NA,0
320,RA268_2023-05-28_18_12_39-253d,2,0,staccato,NA,"[(0.28, 0.44), (6.64, 6.86), (8.18, 8.32), (12.78, 13.14), (18.6, 18.94), (19.88, 20.14)]","[[0.1, 0.28], [0.44, 6.64], [6.86, 8.18], [8.32, 12.78], [13.14, 18.6], [18.94, 19.88], [20.14, 22.8]]",skeleton,,NA,NA,NA,1
321,RA268_2023-06-14_00_46_57-9bf1,3,0,no staccato,3,"[(9.62, 9.78)]","[[0.02, 9.62], [9.78, 15.048]]",A,,20.400000000000002,15.048,0.7376470588235293,0
322,RA268_2023-06-16_15_25_43-3504,4,0,no staccato,4,"[(3.64, 3.92), (10.72, 10.76), (11.52, 11.58), (13.06, 13.14), (14.2, 14.24)]","[[0.02, 3.64], [3.92, 10.72], [10.76, 11.52], [11.58, 13.06], [13.14, 14.2], [14.24, 18.816]]",A,,20.400000000000002,18.816,0.9223529411764705,0
323,RA268_2023-06-13_12_38_34-58ac,4,0,no staccato,4,"[(2.26, 2.3), (4.1, 4.24), (5.72, 5.86), (8.92, 9.12), (11.54, 11.62), (11.9, 12.1), (15.5, 15.78)]","[[0.44, 2.26], [2.3, 4.1], [4.24, 5.72], [5.86, 8.92], [9.12, 11.54], [11.62, 11.9], [12.1, 15.5], [15.78, 18.6]]",A,,20.400000000000002,19.152,0.9388235294117646,1
324,RA268_2023-06-12_13_43_50-1998,5,0,no staccato,5,"[(8.28, 8.54)]","[[0.12, 8.28], [8.54, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,0
325,RA268_2023-06-13_11_32_56-f7dd,4,0,no staccato,4,"[(7.14, 7.26), (8.78, 9.22), (13.86, 14.02), (15.44, 15.58), (16.98, 17.02), (17.26, 17.6)]","[[1.02, 7.14], [7.26, 8.78], [9.22, 13.86], [14.02, 15.44], [15.58, 16.98], [17.02, 17.26], [17.6, 18.4]]",A,,20.400000000000002,19.488,0.9552941176470587,1
326,RA268_2023-06-12_16_48_10-969f,2,1,staccato,NA,"[(4.14, 4.3), (5.74, 5.78), (7.02, 7.22), (7.64, 7.72), (9.28, 9.62), (11.2, 11.34), (11.9, 12.12), (13.98, 14.38), (15.04, 15.8), (17.82, 17.96), (20.16, 21.0)]","[[0.5, 4.14], [4.3, 5.74], [5.78, 7.02], [7.22, 7.64], [7.72, 9.28], [9.62, 11.2], [11.34, 11.9], [12.12, 13.98], [14.38, 15.04], [15.8, 17.82], [17.96, 20.16], [21.0, 21.74]]",B,C,NA,NA,NA,0
327,RA268_2023-06-15_10_20_15-2cc5,3,0,no staccato,3,"[(5.94, 6.26), (10.36, 10.62), (11.5, 11.72), (13.6, 13.72), (15.6, 15.66), (16.78, 16.98), (20.38, 20.5), (21.54, 21.6)]","[[0.72, 5.94], [6.26, 10.36], [10.62, 11.5], [11.72, 13.6], [13.72, 15.6], [15.66, 16.78], [16.98, 20.38], [20.5, 21.54], [21.6, 22.18]]",A,,20.400000000000002,22.6336875,1.1094944852941175,0
328,RA268_2023-06-14_11_25_36-da21,2,0,staccato,NA,"[(1.56, 1.62), (3.36, 3.5), (4.04, 4.56), (4.94, 5.02), (5.84, 6.22), (6.84, 6.9), (8.28, 8.4), (9.36, 9.76), (11.5, 11.92), (13.66, 13.72), (14.04, 14.12), (15.0, 15.22), (17.62, 17.74), (18.98, 19.02), (19.36, 19.6)]","[[0.3, 1.56], [1.62, 3.36], [3.5, 4.04], [4.56, 4.94], [5.02, 5.84], [6.22, 6.84], [6.9, 8.28], [8.4, 9.36], [9.76, 11.5], [11.92, 13.66], [13.72, 14.04], [14.12, 15.0], [15.22, 17.62], [17.74, 18.98], [19.02, 19.36], [19.6, 20.56]]",B,C,NA,NA,NA,3
329,RA268_2023-05-28_01_08_36-6835,1,0,discontinuous,NA,"[(0.92, 0.98), (1.38, 1.52), (1.7, 1.9), (2.04, 2.32), (2.58, 2.78), (3.1, 3.26), (3.42, 3.66), (3.68, 3.94), (4.0, 4.34), (4.72, 4.9), (5.5, 6.0), (6.2, 6.32), (6.5, 6.66), (7.14, 7.3), (7.72, 8.06), (8.48, 8.64), (8.74, 9.28), (10.16, 10.22), (10.42, 10.56), (10.78, 11.0), (11.48, 11.66), (11.94, 12.1), (12.36, 12.5), (12.9, 12.96), (13.14, 13.82), (14.6, 14.68), (15.36, 15.5), (16.24, 16.52), (16.68, 16.8), (17.02, 17.06), (17.22, 17.38), (17.74, 17.94), (18.1, 18.3), (18.62, 18.7)]","[[0.16, 0.92], [0.98, 1.38], [1.52, 1.7], [1.9, 2.04], [2.32, 2.58], [2.78, 3.1], [3.26, 3.42], [3.66, 3.68], [3.94, 4.0], [4.34, 4.72], [4.9, 5.5], [6.0, 6.2], [6.32, 6.5], [6.66, 7.14], [7.3, 7.72], [8.06, 8.48], [8.64, 8.74], [9.28, 10.16], [10.22, 10.42], [10.56, 10.78], [11.0, 11.48], [11.66, 11.94], [12.1, 12.36], [12.5, 12.9], [12.96, 13.14], [13.82, 14.6], [14.68, 15.36], [15.5, 16.24], [16.52, 16.68], [16.8, 17.02], [17.06, 17.22], [17.38, 17.74], [17.94, 18.1], [18.3, 18.62], [18.7, 18.72]]",C,,NA,NA,NA,23
330,RA268_2023-06-15_19_43_54-efd2,2,0,staccato,NA,"[(19.7, 19.8)]","[[0.0, 19.7], [19.8, 20.48]]",skeleton,,NA,NA,NA,0
331,RA268_2023-05-28_18_19_17-5580,4,0,no staccato,4,"[(4.48, 4.66), (9.14, 9.38), (11.48, 11.76), (13.28, 13.32), (14.7, 14.74), (15.66, 15.96)]","[[0.72, 4.48], [4.66, 9.14], [9.38, 11.48], [11.76, 13.28], [13.32, 14.7], [14.74, 15.66], [15.96, 18.48]]",A,,20.400000000000002,18.816,0.9223529411764705,0
332,RA268_2023-06-17_03_20_11-4722,2,0,staccato,NA,"[(0.7, 0.94), (2.04, 2.26), (2.62, 3.0), (6.18, 6.54), (8.28, 8.56), (11.04, 11.12), (12.34, 12.72), (14.26, 14.3), (15.1, 15.2), (15.72, 15.78), (16.8, 16.86), (17.42, 17.5), (17.74, 18.16), (19.3, 19.36), (20.92, 21.2), (22.06, 22.12)]","[[0.56, 0.7], [0.94, 2.04], [2.26, 2.62], [3.0, 6.18], [6.54, 8.28], [8.56, 11.04], [11.12, 12.34], [12.72, 14.26], [14.3, 15.1], [15.2, 15.72], [15.78, 16.8], [16.86, 17.42], [17.5, 17.74], [18.16, 19.3], [19.36, 20.92], [21.2, 22.06], [22.12, 24.78]]",B,A,NA,NA,NA,3
333,RA268_2023-05-28_16_29_58-45b7,3,0,no staccato,3,"[(4.66, 4.98), (6.68, 6.78), (6.98, 7.18), (10.34, 10.44), (13.0, 13.1), (15.58, 15.62), (16.74, 16.82), (17.16, 17.5)]","[[0.16, 4.66], [4.98, 6.68], [6.78, 6.98], [7.18, 10.34], [10.44, 13.0], [13.1, 15.58], [15.62, 16.74], [16.82, 17.16], [17.5, 20.6]]",A,,20.400000000000002,21.528,1.0552941176470587,2
334,RA268_2023-06-12_16_25_47-1f71,3,0,no staccato,3,"[(11.4, 11.6), (11.96, 12.2)]","[[0.08, 11.4], [11.6, 11.96], [12.2, 14.88]]",A,,20.400000000000002,15.384,0.7541176470588234,1
