,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
54,RA268_2023-06-14_11_58_45-eb26,0,1,labored,NA,"[(2.72, 2.84), (4.58, 4.62), (5.22, 5.44), (5.66, 6.04), (7.58, 8.12), (8.7, 8.74), (9.5, 9.58), (9.9, 10.04), (10.68, 10.78), (11.08, 11.26), (12.0, 12.62), (14.52, 14.96), (15.3, 15.46), (15.62, 15.9), (16.1, 16.78), (18.52, 18.72), (18.9, 19.12), (19.78, 20.0), (20.46, 20.5), (20.96, 21.22), (21.94, 23.04), (23.7, 24.02), (24.7, 24.82), (25.52, 25.98)]","[[0.98, 2.72], [2.84, 4.58], [4.62, 5.22], [5.44, 5.66], [6.04, 7.58], [8.12, 8.7], [8.74, 9.5], [9.58, 9.9], [10.04, 10.68], [10.78, 11.08], [11.26, 12.0], [12.62, 14.52], [14.96, 15.3], [15.46, 15.62], [15.9, 16.1], [16.78, 18.52], [18.72, 18.9], [19.12, 19.78], [20.0, 20.46], [20.5, 20.96], [21.22, 21.94], [23.04, 23.7], [24.02, 24.7], [24.82, 25.52], [25.98, 27.28]]",C,,NA,NA,NA,7,[],1.9901844870000076,1,0,0.3241029040000001
55,RA268_2023-06-17_18_47_45-496e,3,0,no staccato,3,"[(4.58, 4.88), (9.52, 9.92)]","[[0.6, 4.58], [4.88, 9.52], [9.92, 19.88]]",A,,18.105,18.58,1.0262358464512564,0,[],1.3177016140000006,0,3,0.23117986600000506
56,RA268_2023-06-18_14_06_01-c7c3,2,0,staccato,NA,"[(3.4, 3.44), (6.64, 6.74), (7.9, 8.06), (8.38, 8.6), (8.82, 8.98), (12.74, 12.98), (14.02, 14.16), (15.12, 15.16), (15.82, 16.04), (19.66, 19.84)]","[[1.26, 3.4], [3.44, 6.64], [6.74, 7.9], [8.06, 8.38], [8.6, 8.82], [8.98, 12.74], [12.98, 14.02], [14.16, 15.12], [15.16, 15.82], [16.04, 19.66], [19.84, 20.52]]",B,F,NA,NA,NA,2,[],1.3522255680000086,0,2,0.21892375599999525
57,RA268_2023-05-28_17_33_24-9719,4,0,no staccato,4,"[(10.3, 10.34), (11.36, 11.4), (13.44, 13.64)]","[[0.3, 10.3], [10.34, 11.36], [11.4, 13.44], [13.64, 16.52]]",A,,18.105,15.939999999999998,0.88041977354322,0,[],1.1097883999999993,0,4,0.19814596500000903
58,RA268_2023-06-17_23_00_16-739b,4,0,no staccato,4,"[(3.6, 3.74), (5.12, 5.22), (7.74, 8.06), (10.46, 10.5), (13.94, 14.26)]","[[0.0, 3.6], [3.74, 5.12], [5.22, 7.74], [8.06, 10.46], [10.5, 13.94], [14.26, 17.1]]",A,,18.105,16.180000000000003,0.8936757801712236,0,[],1.1618391540000061,0,4,0.20857691999999872
59,RA268_2023-05-28_21_10_36-dcff,4,0,no staccato,4,"[(3.78, 3.98), (4.66, 4.7), (8.22, 8.26), (8.52, 8.72), (10.82, 10.86), (12.54, 12.62), (14.16, 14.22), (16.88, 16.92)]","[[0.14, 3.78], [3.98, 4.66], [4.7, 8.22], [8.26, 8.52], [8.72, 10.82], [10.86, 12.54], [12.62, 14.16], [14.22, 16.88], [16.92, 17.784]]",A,,18.105,16.943999999999996,0.9358740679370336,1,[],1.2051433719999949,0,4,0.20572957899999267
60,RA268_2023-06-13_21_39_40-b772,3,0,no staccato,3,"[(19.1, 19.18)]","[[0.16, 19.1], [19.18, 23.3245]]",A,,18.105,23.084500000000002,1.2750345208505938,0,[],1.5637248059999962,0,3,0.27188697200000433
61,RA268_2023-06-13_09_48_10-1837,4,0,no staccato,4,"[(7.8, 8.0), (13.14, 13.34)]","[[0.28, 7.8], [8.0, 13.14], [13.34, 18.34]]",A,,18.105,17.66,0.9754211543772439,0,[],1.2491849870000067,0,4,0.21943610400001035
62,RA268_2023-06-14_19_17_36-b8f3,2,0,staccato,NA,"[(5.96, 6.0), (7.12, 7.46), (8.24, 8.3), (11.52, 11.56), (11.96, 12.0), (13.1, 13.14), (14.08, 14.42), (15.38, 15.58)]","[[0.26, 5.96], [6.0, 7.12], [7.46, 8.24], [8.3, 11.52], [11.56, 11.96], [12.0, 13.1], [13.14, 14.08], [14.42, 15.38], [15.58, 19.5196875]]",B,F,NA,NA,NA,0,[],1.2804494129999995,0,2,0.21978927500001078
63,RA268_2023-06-14_18_23_09-66e5,3,0,no staccato,3,"[(5.52, 5.72), (5.94, 6.0), (7.36, 7.58), (7.88, 7.92), (8.98, 9.3), (11.22, 11.48), (11.84, 11.94), (16.12, 16.2), (16.56, 16.62), (20.04, 20.12)]","[[1.4, 5.52], [5.72, 5.94], [6.0, 7.36], [7.58, 7.88], [7.92, 8.98], [9.3, 11.22], [11.48, 11.84], [11.94, 16.12], [16.2, 16.56], [16.62, 20.04], [20.12, 21.528]]",A,,18.105,18.707999999999995,1.033305716652858,4,[],1.3749078980000036,0,3,0.21110171200000138
64,RA268_2023-06-13_12_43_57-9be5,4,0,no staccato,4,"[(8.8, 8.86), (9.08, 9.28), (11.56, 11.7), (13.14, 13.22), (14.24, 14.28), (14.6, 14.66), (14.92, 15.12), (17.2, 17.28), (17.56, 17.66)]","[[1.36, 8.8], [8.86, 9.08], [9.28, 11.56], [11.7, 13.14], [13.22, 14.24], [14.28, 14.6], [14.66, 14.92], [15.12, 17.2], [17.28, 17.56], [17.66, 18.22]]",A,,18.105,15.899999999999999,0.8782104391052195,4,[],1.2798171080000031,0,4,0.1947754799999899
65,RA268_2023-05-28_16_07_35-230b,3,0,no staccato,3,"[(0.58, 1.26), (5.48, 5.76), (7.28, 7.5), (9.9, 9.94), (10.76, 10.98), (18.6, 18.64), (18.92, 19.14)]","[[0.34, 0.58], [1.26, 5.48], [5.76, 7.28], [7.5, 9.9], [9.94, 10.76], [10.98, 18.6], [18.64, 18.92], [19.14, 20.36]]",A,,18.105,18.320000000000004,1.0118751726042532,2,[],1.411712817999998,0,3,0.24396014300000957
66,RA268_2023-05-28_23_12_21-aa6f,3,0,No pause at all,3,[],"[[0.0, 21.374]]",no pause,,18.105,21.374,1.180557856945595,0,[],1.4267928340000111,0,3,0.24405997300000593
67,RA268_2023-06-13_17_37_11-82e5,3,0,no staccato,3,"[(2.28, 2.56), (3.76, 3.94), (5.84, 6.3), (11.68, 12.32), (14.7, 14.98), (15.36, 15.48), (19.3, 19.62), (22.1, 22.14), (23.08, 23.12)]","[[0.68, 2.28], [2.56, 3.76], [3.94, 5.84], [6.3, 11.68], [12.32, 14.7], [14.98, 15.36], [15.48, 19.3], [19.62, 22.1], [22.14, 23.08], [23.12, 23.44]]",A,,18.105,20.399999999999995,1.1267605633802813,2,[],1.667336034999991,0,3,0.28090002900000854
68,RA268_2023-05-28_20_05_18-8f00,2,0,staccato,NA,"[(0.98, 1.06), (19.38, 19.42)]","[[0.42, 0.98], [1.06, 19.38], [19.42, 21.28]]",skeleton,,NA,NA,NA,0,"[(0.0234375, 0.024125, 5586.909090909091), (0.164375, 0.164875, 7808.375), (0.0084375, 0.009125, 5923.363636363636), (0.042875, 0.0435625, 5675.909090909091), (0.184625, 0.18525, 5225.0), (0.0299375, 0.0304375, 5531.875), (0.12825, 0.1285, 13139.25), (0.1426875, 0.14325, 6803.333333333333), (0.18775, 0.1883125, 5713.111111111111), (0.1986875, 0.1988125, 27676.5), (0.0068125, 0.0075, 5176.181818181818), (0.1573125, 0.15775, 6890.142857142857), (0.1501875, 0.15075, 5067.777777777777), (0.128, 0.1285, 6100.625), (0.0101875, 0.0105625, 10605.666666666666)]",1.4524250300000006,0,2,0.24431553499999836
69,RA268_2023-06-14_15_54_31-c8f1,3,0,no staccato,3,"[(10.02, 10.46), (14.44, 14.5), (15.78, 15.82), (18.4, 18.86), (20.1, 20.16)]","[[0.62, 10.02], [10.46, 14.44], [14.5, 15.78], [15.82, 18.4], [18.86, 20.1], [20.16, 22.18]]",A,,18.105,20.499999999999996,1.1322838994752829,0,[],1.4923503330000045,0,3,0.2573914359999918
70,RA268_2023-05-28_22_14_27-dc79,3,0,no staccato,3,"[(4.38, 4.74), (9.78, 10.18), (14.02, 14.58), (17.76, 17.98), (18.94, 19.22), (22.12, 22.22)]","[[0.0, 4.38], [4.74, 9.78], [10.18, 14.02], [14.58, 17.76], [17.98, 18.94], [19.22, 22.12], [22.22, 22.56]]",A,,18.105,20.64,1.140016570008285,1,[],1.4890417149999848,0,3,0.2550301089999891
71,RA268_2023-06-13_16_46_21-428a,4,0,no staccato,4,"[(3.86, 3.92), (4.48, 4.6), (6.26, 6.34), (6.66, 6.7), (8.28, 8.34), (8.96, 9.0), (9.22, 9.58), (11.82, 11.88), (12.24, 12.32), (13.4, 13.5), (15.06, 15.1)]","[[0.48, 3.86], [3.92, 4.48], [4.6, 6.26], [6.34, 6.66], [6.7, 8.28], [8.34, 8.96], [9.0, 9.22], [9.58, 11.82], [11.88, 12.24], [12.32, 13.4], [13.5, 15.06], [15.1, 18.68]]",A,,18.105,17.160000000000004,0.9478044739022371,3,[],1.294611556999996,0,4,0.2066599540000027
72,RA268_2023-05-28_23_42_29-17bd,4,0,no staccato,4,"[(4.8, 4.84), (6.22, 6.26), (9.28, 9.96), (17.18, 17.22), (17.7, 17.74), (18.96, 19.56), (19.62, 19.8)]","[[0.54, 4.8], [4.84, 6.22], [6.26, 9.28], [9.96, 17.18], [17.22, 17.7], [17.74, 18.96], [19.56, 19.62], [19.8, 20.184]]",A,,18.105,18.024000000000004,0.9955260977630491,2,[],1.3576338489999955,0,4,0.2374989489999848
73,RA268_2023-05-27_23_23_30-3758,2,0,staccato,NA,"[(6.96, 7.06), (7.66, 7.74), (8.36, 8.64), (10.72, 10.76), (10.82, 11.16), (13.04, 13.1), (13.74, 13.88), (14.34, 14.38)]","[[1.22, 6.96], [7.06, 7.66], [7.74, 8.36], [8.64, 10.72], [10.76, 10.82], [11.16, 13.04], [13.1, 13.74], [13.88, 14.34], [14.38, 20.68]]",B,F,NA,NA,NA,1,[],1.5574813009999957,0,2,0.2575057359999846
74,RA268_2023-05-28_21_11_43-dcff,4,0,no staccato,4,"[(3.46, 3.5), (4.1, 4.3), (6.12, 6.2), (7.92, 7.96), (8.44, 9.12), (11.36, 11.42), (13.06, 13.14), (14.66, 14.84), (17.18, 17.24)]","[[0.34, 3.46], [3.5, 4.1], [4.3, 6.12], [6.2, 7.92], [7.96, 8.44], [9.12, 11.36], [11.42, 13.06], [13.14, 14.66], [14.84, 17.18], [17.24, 18.58]]",A,,18.105,16.82,0.9290251311792322,0,[],1.2567352969999774,0,4,0.2233419920000017
75,RA268_2023-06-17_13_42_58-79b6,4,0,no staccato,4,"[(9.02, 9.52), (11.42, 11.46), (12.54, 12.66), (13.84, 13.98), (14.48, 14.74), (16.2, 16.26), (18.32, 18.82)]","[[0.84, 9.02], [9.52, 11.42], [11.46, 12.54], [12.66, 13.84], [13.98, 14.48], [14.74, 16.2], [16.26, 18.32], [18.82, 20.2]]",A,,18.105,17.739999999999995,0.9798398232532447,0,[],1.36439614599999,0,4,0.23695282900001757
76,RA268_2023-06-18_10_10_43-d3ac,2,0,staccato,NA,"[(3.58, 3.86), (5.2, 5.42), (5.94, 6.0), (6.54, 6.8), (8.52, 8.88), (10.92, 11.06), (11.3, 11.38), (11.6, 11.64), (12.58, 12.78), (14.1, 14.56), (17.42, 17.6), (17.6, 17.6)]","[[0.32, 3.58], [3.86, 5.2], [5.42, 5.94], [6.0, 6.54], [6.8, 8.52], [8.88, 10.92], [11.06, 11.3], [11.38, 11.6], [11.64, 12.58], [12.78, 14.1], [14.56, 17.42], [17.6, 17.6], [17.6, 18.456]]",B,F,NA,NA,NA,3,[],1.1981932569999856,0,2,0.1779184579999935
77,RA268_2023-05-28_18_56_54-4a4f,4,0,no staccato,4,"[(1.46, 1.78), (4.4, 4.54), (6.12, 6.24), (8.32, 8.36), (9.36, 9.86), (12.04, 12.14), (12.54, 12.6), (15.44, 15.5)]","[[0.0, 1.46], [1.78, 4.4], [4.54, 6.12], [6.24, 8.32], [8.36, 9.36], [9.86, 12.04], [12.14, 12.54], [12.6, 15.44], [15.5, 18.62]]",A,,18.105,17.28,0.9544324772162387,0,[],1.2681814629999906,0,4,0.22088900500000364
78,RA268_2023-06-13_12_42_21-1caa,4,0,no staccato,4,"[(8.34, 8.58), (10.28, 10.34), (11.04, 11.2)]","[[0.14, 8.34], [8.58, 10.28], [10.34, 11.04], [11.2, 18.14]]",A,,18.105,17.54,0.9687931510632422,0,[],1.2795051930000056,0,4,0.22367169999998282
79,RA268_2023-06-17_23_50_12-488d,4,0,no staccato,4,"[(6.24, 6.3), (10.9, 11.0), (11.42, 11.46), (16.3799375, 16.44)]","[[0.22, 6.24], [6.3, 10.9], [11.0, 11.42], [11.46, 16.3799375], [16.44, 18.12]]",A,,18.105,17.639937500000002,0.9743130350731843,0,[],1.2076529300000232,0,4,0.21270206299999472
80,RA268_2023-05-28_11_09_55-1a32,4,0,no staccato,4,"[(2.36, 2.46), (7.78, 7.84), (9.04, 9.08), (11.14, 11.26), (12.68, 12.72), (13.34, 13.42), (16.6, 16.64)]","[[0.22, 2.36], [2.46, 7.78], [7.84, 9.04], [9.08, 11.14], [11.26, 12.68], [12.72, 13.34], [13.42, 16.6], [16.64, 18.12]]",A,,18.105,17.42,0.9621651477492407,0,[],1.2424817430000132,0,4,0.191041585999983
81,RA268_2023-05-28_23_43_25-6235,2,1,no staccato,NA,"[(0.5, 2.08), (5.9, 6.04), (7.54, 7.58), (10.5, 10.66), (17.08, 17.3)]","[[0.04, 0.5], [2.08, 5.9], [6.04, 7.54], [7.58, 10.5], [10.66, 17.08], [17.3, 20.16]]",A,,NA,NA,NA,0,[],1.3525822349999999,1,2,0.228290066999989
82,RA268_2023-06-12_17_25_47-a5fa,4,0,no staccato,4,"[(4.76, 5.08), (9.22, 9.64), (12.2, 12.24)]","[[1.4, 4.76], [5.08, 9.22], [9.64, 12.2], [12.24, 17.88]]",A,,18.105,15.699999999999998,0.8671637669152167,0,[],1.1898701649999737,0,4,0.1863069289999828
83,RA268_2023-06-15_12_08_20-accd,3,0,no staccato,3,"[(13.58, 13.76)]","[[0.1, 13.58], [13.76, 19.0]]",A,,18.105,18.72,1.0339685169842585,0,[],1.2520782320000023,0,3,0.22152113100000292
84,RA268_2023-06-13_12_25_12-592f,4,0,no staccato,4,"[(8.32, 8.64), (12.74, 12.78), (13.06, 13.2), (15.9, 15.96)]","[[0.0, 8.32], [8.64, 12.74], [12.78, 13.06], [13.2, 15.9], [15.96, 17.86775]]",A,,18.105,17.307750000000002,0.9559652029826016,1,[],1.1855989609999824,0,4,0.21512906000000953
85,RA268_2023-05-28_12_30_20-8da2,4,0,no staccato,4,"[(9.12, 9.44), (11.82, 12.12), (15.3, 15.64), (18.68, 18.78)]","[[0.74, 9.12], [9.44, 11.82], [12.12, 15.3], [15.64, 18.68], [18.78, 19.48]]",A,,18.105,17.68,0.9765258215962441,0,[],1.4093750939999836,0,4,0.2411721459999967
86,RA268_2023-05-28_16_42_53-c5fb,4,0,no staccato,4,"[(8.54, 9.12), (13.08, 13.14), (15.7, 16.18)]","[[0.22, 8.54], [9.12, 13.08], [13.14, 15.7], [16.18, 19.22]]",A,,18.105,17.879999999999995,0.9875724937862466,0,[],1.3091857410000216,0,4,0.2507846670000049
87,RA268_2023-05-28_00_30_20-8960,2,0,staccato,NA,"[(4.62, 4.74), (5.76, 5.84), (6.7, 6.9), (7.3, 7.38), (7.56, 8.0), (9.66, 9.7), (10.26, 10.38), (10.76, 10.88), (11.18, 11.36), (12.28, 12.4), (12.98, 13.04), (13.24, 13.28), (13.48, 13.56), (14.28, 14.42), (14.78, 14.84), (15.6, 15.88)]","[[0.0, 4.62], [4.74, 5.76], [5.84, 6.7], [6.9, 7.3], [7.38, 7.56], [8.0, 9.66], [9.7, 10.26], [10.38, 10.76], [10.88, 11.18], [11.36, 12.28], [12.4, 12.98], [13.04, 13.24], [13.28, 13.48], [13.56, 14.28], [14.42, 14.78], [14.84, 15.6], [15.88, 16.82]]",B,F,NA,NA,NA,6,[],1.1448081000000059,0,2,0.19705174699998906
88,RA268_2023-05-28_11_04_48-502f,3,0,No pause at all,3,[],"[[0.0, 18.28575]]",no pause,,18.105,18.28575,1.009983429991715,0,[],1.2015210860000138,0,3,0.21288982400000123
89,RA268_2023-05-28_12_30_30-8860,5,0,no staccato,5,"[(10.78, 10.84)]","[[1.24, 10.78], [10.84, 16.6]]",A,,18.105,15.3,0.8450704225352113,0,[],1.1537542979999955,0,5,0.20430572500001176
90,RA268_2023-05-28_17_13_48-4f39,4,0,no staccato,4,"[(7.88, 8.48), (10.9, 10.96), (12.74, 12.88), (15.08, 15.34)]","[[0.38, 7.88], [8.48, 10.9], [10.96, 12.74], [12.88, 15.08], [15.34, 18.46]]",A,,18.105,17.02,0.940071803369235,0,[],1.2411330080000198,0,4,0.2192872379999926
91,RA268_2023-05-28_22_36_39-c560,3,0,no staccato,3,"[(0.06, 0.18), (10.08, 10.28), (13.18, 13.34), (14.78, 15.18), (17.76, 17.82)]","[[0.0, 0.06], [0.18, 10.08], [10.28, 13.18], [13.34, 14.78], [15.18, 17.76], [17.82, 19.4]]",A,,18.105,18.46,1.0196078431372548,1,[],1.2995843950000108,0,3,0.23871126500000628
92,RA268_2023-06-18_01_26_19-a74f,4,0,no staccato,4,"[(8.28, 8.48), (12.46, 12.58), (14.56, 14.88)]","[[0.52, 8.28], [8.48, 12.46], [12.58, 14.56], [14.88, 18.26]]",A,,18.105,17.1,0.9444904722452362,0,[],1.285480779999972,0,4,0.22757618099998922
93,RA268_2023-06-12_15_02_53-d1fe,4,0,no staccato,4,"[(5.4, 5.48), (7.56, 7.62), (7.86, 7.98), (8.02, 8.2), (10.66, 10.72), (15.86, 15.98), (16.04, 16.08)]","[[0.42, 5.4], [5.48, 7.56], [7.62, 7.86], [7.98, 8.02], [8.2, 10.66], [10.72, 15.86], [15.98, 16.04], [16.08, 16.48]]",A,,18.105,15.4,0.8505937586302127,3,[],1.1422706459999858,0,4,0.20419543600002044
94,RA268_2023-05-27_20_21_27-4fd1,5,0,no staccato,5,"[(3.86, 3.92), (7.82, 8.06), (13.44, 13.68)]","[[0.76, 3.86], [3.92, 7.82], [8.06, 13.44], [13.68, 15.82]]",A,,18.105,14.52,0.8019884009942004,0,[],1.0651116319999971,0,5,0.17456768399998168
95,RA268_2023-06-18_09_22_58-3817,3,0,no staccato,3,"[(8.2, 8.44), (8.98, 9.06), (10.76, 10.8), (10.92, 11.08)]","[[0.08, 8.2], [8.44, 8.98], [9.06, 10.76], [10.8, 10.92], [11.08, 18.88]]",A,,18.105,18.279999999999998,1.0096658381662522,1,[],1.2995558910000113,0,3,0.22936119900001017
96,RA268_2023-05-28_18_04_15-16f1,2,1,no staccato,NA,"[(4.4, 4.64), (6.16, 6.4), (11.82, 12.7), (16.12, 16.3799375)]","[[0.52, 4.4], [4.64, 6.16], [6.4, 11.82], [12.7, 16.12], [16.3799375, 19.18]]",A,,NA,NA,NA,0,[],1.2735915469999952,1,2,0.2183551340000065
97,RA268_2023-05-28_18_25_18-253d,3,0,no staccato,3,"[(1.92, 2.14), (4.54, 4.84), (6.5, 6.58), (8.06, 8.38), (8.86, 8.96), (13.14, 13.18), (13.32, 13.52), (14.8, 14.88), (15.34, 15.46), (16.54, 16.58), (19.26, 19.6)]","[[0.38, 1.92], [2.14, 4.54], [4.84, 6.5], [6.58, 8.06], [8.38, 8.86], [8.96, 13.14], [13.18, 13.32], [13.52, 14.8], [14.88, 15.34], [15.46, 16.54], [16.58, 19.26], [19.6, 22.96]]",A,,18.105,20.740000000000002,1.1455399061032865,1,[],1.5919746309999994,0,3,0.2743669779999891
98,RA268_2023-05-28_14_08_18-11a3,4,0,no staccato,4,"[(3.92, 4.06), (5.58, 5.62), (8.28, 8.74), (11.44, 11.52), (12.6, 12.66), (13.24, 13.3), (14.66, 14.98)]","[[0.2, 3.92], [4.06, 5.58], [5.62, 8.28], [8.74, 11.44], [11.52, 12.6], [12.66, 13.24], [13.3, 14.66], [14.98, 17.82]]",A,,18.105,16.459999999999997,0.9091411212372271,0,[],1.2300942419999785,0,4,0.21623820400000682
99,RA268_2023-05-27_20_32_06-035b,2,0,staccato,NA,"[(0.84, 0.88), (1.98, 2.2), (2.62, 2.7), (4.42, 4.5), (4.6, 4.68), (4.9, 5.26), (6.8, 6.84), (8.3, 8.38), (9.76, 10.22), (12.62, 12.8), (14.16, 14.24), (15.98, 16.3799375)]","[[0.52, 0.84], [0.88, 1.98], [2.2, 2.62], [2.7, 4.42], [4.5, 4.6], [4.68, 4.9], [5.26, 6.8], [6.84, 8.3], [8.38, 9.76], [10.22, 12.62], [12.8, 14.16], [14.24, 15.98], [16.3799375, 19.824]]",skeleton,,NA,NA,NA,3,"[(0.1118125, 0.1121875, 5626.166666666667), (0.135875, 0.1360625, 7571.0), (0.1565625, 0.15675, 6588.0)]",1.3099641580000139,0,2,0.22521626299999298
100,RA268_2023-06-15_18_11_21-7498,2,1,staccato,NA,"[(4.1, 4.96), (5.44, 5.66), (7.26, 7.54), (8.14, 8.2), (13.06, 13.1), (13.22, 13.88), (15.6, 15.96), (18.28, 18.74), (19.4, 19.8)]","[[0.1, 4.1], [4.96, 5.44], [5.66, 7.26], [7.54, 8.14], [8.2, 13.06], [13.1, 13.22], [13.88, 15.6], [15.96, 18.28], [18.74, 19.4], [19.8, 23.12]]",B,C,NA,NA,NA,1,[],1.5594630699999925,0,2,0.2592811179999899
101,RA268_2023-05-28_19_24_20-4ba9,2,0,staccato,NA,"[(2.32, 2.38), (5.54, 5.58), (6.4, 6.44), (7.18, 7.28), (7.72, 7.8), (8.64, 9.0), (9.86, 9.9), (10.18, 10.24), (10.52, 10.64), (10.96, 11.36), (14.8, 14.86), (16.02, 16.48), (18.28, 18.4), (20.24, 20.56), (21.44, 21.48), (22.12, 22.22)]","[[1.3, 2.32], [2.38, 5.54], [5.58, 6.4], [6.44, 7.18], [7.28, 7.72], [7.8, 8.64], [9.0, 9.86], [9.9, 10.18], [10.24, 10.52], [10.64, 10.96], [11.36, 14.8], [14.86, 16.02], [16.48, 18.28], [18.4, 20.24], [20.56, 21.44], [21.48, 22.12], [22.22, 23.04]]",B,C,NA,NA,NA,3,[],1.6039510440000129,0,2,0.2633134220000102
102,RA268_2023-05-28_14_06_13-ca0e,3,0,no staccato,3,"[(7.42, 7.66), (8.58, 8.82), (11.28, 11.36), (11.92, 12.22), (17.38, 17.6)]","[[0.02, 7.42], [7.66, 8.58], [8.82, 11.28], [11.36, 11.92], [12.22, 17.38], [17.6, 19.35675]]",A,,18.105,18.25675,1.0083816625241646,0,[],1.2759231699999987,0,3,0.22524332099999356
103,RA268_2023-06-16_15_20_18-81b2,2,0,staccato,NA,"[(5.9, 5.96), (6.22, 6.34), (9.54, 9.68), (11.1, 11.42)]","[[0.06, 5.9], [5.96, 6.22], [6.34, 9.54], [9.68, 11.1], [11.42, 15.96]]",skeleton,,NA,NA,NA,1,"[(0.0080625, 0.0085625, 5300.5), (0.0205, 0.020875, 6374.5), (0.1993125, 0.199625, 6877.8), (0.0061875, 0.0065, 6049.8)]",1.0916171190000057,0,2,0.16124919599999998
104,RA268_2023-06-17_10_08_30-01f8,4,0,no staccato,4,"[(7.68, 7.96), (9.26, 9.34), (11.44, 11.74), (16.36, 16.64)]","[[0.36, 7.68], [7.96, 9.26], [9.34, 11.44], [11.74, 16.36], [16.64, 18.66]]",A,,18.105,17.36,0.9588511460922396,0,[],1.241131982999974,0,4,0.19838812800000483
105,RA268_2023-05-28_13_24_38-3c94,2,0,staccato,NA,"[(5.92, 6.0), (7.48, 7.94), (10.74, 10.78), (15.78, 15.84)]","[[0.2, 5.92], [6.0, 7.48], [7.94, 10.74], [10.78, 15.78], [15.84, 16.2199375]]",skeleton,,NA,NA,NA,1,"[(0.0561875, 0.056375, 14261.0), (0.170625, 0.1708125, 16264.0), (0.1555625, 0.15575, 8394.333333333334)]",1.1403407789999846,0,2,0.19371703800001683
106,RA268_2023-06-12_17_47_45-bca4,2,0,staccato,NA,"[(4.62, 4.76), (6.44, 6.6), (7.1, 7.18), (7.26, 7.8), (11.62, 11.68), (12.4, 12.48), (12.94, 13.3)]","[[0.0, 4.62], [4.76, 6.44], [6.6, 7.1], [7.18, 7.26], [7.8, 11.62], [11.68, 12.4], [12.48, 12.94], [13.3, 15.744]]",B,F,NA,NA,NA,1,[],1.0324053180000021,0,2,0.18006939200000716
107,RA268_2023-06-17_15_16_04-e433,3,0,no staccato,3,"[(4.06, 4.38), (4.48, 4.58), (6.22, 6.5), (9.86, 10.48), (10.7, 10.78), (15.1, 15.16), (17.6, 17.86)]","[[0.1, 4.06], [4.38, 4.48], [4.58, 6.22], [6.5, 9.86], [10.48, 10.7], [10.78, 15.1], [15.16, 17.6], [17.86, 21.12]]",A,,18.105,19.3,1.0660038663352664,2,[],1.4335206920000019,0,3,0.25048597100001757
108,RA268_2023-06-16_14_17_52-fbd2,4,0,no staccato,4,"[(4.92, 4.98), (12.3, 12.38), (12.82, 12.86), (13.26, 13.3), (15.1, 15.16), (15.74, 15.96)]","[[0.92, 4.92], [4.98, 12.3], [12.38, 12.82], [12.86, 13.26], [13.3, 15.1], [15.16, 15.74], [15.96, 19.0]]",A,,18.105,17.58,0.9710024855012427,0,[],1.295092058999984,0,4,0.2289858249999952
109,RA268_2023-06-13_12_57_38-d253,3,0,no staccato,3,"[(8.92, 9.32), (12.2, 12.28), (13.58, 13.62), (15.28, 15.68), (18.14, 18.18)]","[[0.0, 8.92], [9.32, 12.2], [12.28, 13.58], [13.62, 15.28], [15.68, 18.14], [18.18, 19.488]]",A,,18.105,18.528,1.0233637116818557,0,[],1.2899908709999863,0,3,0.22613022999999544
110,RA268_2023-06-14_17_58_33-317f,4,0,no staccato,4,"[(4.04, 4.26), (8.44, 8.74), (14.94, 15.18)]","[[0.28, 4.04], [4.26, 8.44], [8.74, 14.94], [15.18, 17.76]]",A,,18.105,16.72,0.9235017950842308,0,[],1.1741165189999947,0,4,0.20905915399998776
111,RA268_2023-06-17_12_40_18-7062,4,0,no staccato,4,"[(1.32, 1.36), (3.84, 4.12), (7.28, 7.32), (8.1, 8.46), (10.44, 10.48), (11.16, 11.22), (15.26, 15.3)]","[[0.12, 1.32], [1.36, 3.84], [4.12, 7.28], [7.32, 8.1], [8.46, 10.44], [10.48, 11.16], [11.22, 15.26], [15.3, 16.42]]",A,,18.105,15.439999999999998,0.852803093068213,0,[],1.1068067539999902,0,4,0.17100684199999705
112,RA268_2023-05-28_19_51_47-3120,3,0,no staccato,3,"[(0.58, 0.64), (2.64, 2.7), (4.68, 4.96), (6.54, 6.78), (9.88, 10.18), (12.96, 13.04), (17.26, 17.5)]","[[0.5, 0.58], [0.64, 2.64], [2.7, 4.68], [4.96, 6.54], [6.78, 9.88], [10.18, 12.96], [13.04, 17.26], [17.5, 20.74]]",A,,18.105,18.980000000000004,1.0483291908312622,1,[],1.4339267510000013,0,3,0.24540337400000567
113,RA268_2023-06-16_15_26_30-3504,2,0,staccato,NA,"[(11.62, 11.7), (12.44, 12.5), (13.0, 13.06)]","[[0.2, 11.62], [11.7, 12.44], [12.5, 13.0], [13.06, 19.14]]",skeleton,,NA,NA,NA,0,"[(0.053, 0.0535625, 5994.555555555556), (0.0135, 0.0138125, 5710.8), (0.19925, 0.1995625, 5883.2), (0.004875, 0.0051875, 5831.2)]",1.2716349559999856,0,2,0.21784932099998855
